ip_version,start_ip,end_ip,continent,country_code,country,state,city,zip,timezone,latitude,longitude,accuracy
4,194.103.13.0,194.103.13.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,195.211.96.0,195.211.99.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,5.249.176.0,5.249.179.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,212.1.212.0,212.1.215.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,132.244.80.0,132.244.95.255,NA,US,United States,Indiana,Berne,46711,America/Indiana/Indianapolis,40.65782,-84.95191,3
4,132.244.96.0,132.244.96.255,NA,US,United States,Indiana,Berne,46711,America/Indiana/Indianapolis,40.65782,-84.95191,3
4,103.159.64.0,103.159.65.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,203.25.119.0,203.25.119.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,203.55.176.0,203.55.176.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.160.58.0,103.160.59.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.160.100.0,103.160.101.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,192.153.221.0,192.153.221.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,192.153.222.0,192.153.223.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,192.153.224.0,192.153.227.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,192.153.228.0,192.153.228.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,192.138.118.0,192.138.119.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,192.138.120.0,192.138.123.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,192.138.124.0,192.138.125.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.160.218.0,103.160.219.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,202.0.192.0,202.0.255.255,NA,US,United States,Indiana,Berne,46711,America/Indiana/Indianapolis,40.65782,-84.95191,3
4,103.20.234.0,103.20.235.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,168.168.128.0,168.168.255.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,203.119.15.0,203.119.15.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,203.96.176.0,203.96.179.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,69.161.221.0,69.161.221.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,209.17.118.0,209.17.118.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,202.43.4.0,202.43.7.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,85.113.70.0,85.113.71.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.170.232.0,103.170.233.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.170.238.0,103.170.239.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.171.26.0,103.171.27.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.252.116.0,103.252.119.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,114.29.236.0,114.29.239.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,203.24.92.0,203.24.92.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,43.230.160.0,43.230.163.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.10.250.0,103.10.251.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,203.9.150.0,203.9.150.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,192.131.142.0,192.131.142.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,43.208.0.0,43.215.255.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,43.216.0.0,43.219.255.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,43.220.0.0,43.221.255.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,202.92.192.0,202.92.199.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,43.239.249.0,43.239.249.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,206.83.96.0,206.83.127.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,159.248.0.0,159.248.255.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.177.244.0,103.177.245.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,45.135.48.0,45.135.51.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.179.91.0,103.179.91.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,91.199.209.0,91.199.209.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,43.198.0.0,43.199.255.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,43.200.0.0,43.207.255.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.180.188.0,103.180.188.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,141.163.128.0,141.163.255.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.181.134.0,103.181.135.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,36.255.24.0,36.255.27.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.208.244.0,103.208.247.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,192.68.27.0,192.68.27.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,192.107.163.0,192.107.163.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,198.105.19.0,198.105.19.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,204.152.78.0,204.152.78.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.182.96.0,103.182.97.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.237.104.0,103.237.107.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,203.20.113.0,203.20.113.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.91.219.0,103.91.219.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.186.84.0,103.186.85.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,65.181.0.0,65.181.31.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,205.189.160.0,205.189.160.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,210.16.64.0,210.16.67.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,164.152.166.0,164.152.167.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,14.1.64.0,14.1.95.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.31.116.0,103.31.117.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.36.54.0,103.36.55.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,49.0.56.0,49.0.63.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,160.235.0.0,160.235.255.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.95.207.0,103.95.207.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.101.153.0,103.101.153.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,121.101.144.0,121.101.159.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,180.222.96.0,180.222.111.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,180.222.112.0,180.222.119.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,202.4.164.0,202.4.164.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,202.86.4.0,202.86.7.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,202.171.234.0,202.171.234.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,203.104.16.0,203.104.23.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,203.34.210.0,203.34.210.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.101.176.0,103.101.179.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,203.30.168.0,203.30.169.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,203.55.48.0,203.55.49.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,198.51.196.0,198.51.196.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,203.11.96.0,203.11.96.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,202.27.235.0,202.27.235.255,NA,US,United States,Indiana,Berne,46711,America/Indiana/Indianapolis,40.65782,-84.95191,3
4,203.4.128.0,203.4.131.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.237.54.0,103.237.55.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.213.4.0,103.213.5.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.116.20.0,103.116.23.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.229.233.0,103.229.233.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.27.132.0,103.27.135.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,117.55.204.0,117.55.207.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,202.72.96.0,202.72.99.255,NA,US,United States,Indiana,Berne,46711,America/Indiana/Indianapolis,40.65782,-84.95191,3
4,202.72.101.0,202.72.101.255,NA,US,United States,Indiana,Berne,46711,America/Indiana/Indianapolis,40.65782,-84.95191,3
4,202.72.102.0,202.72.103.255,NA,US,United States,Indiana,Berne,46711,America/Indiana/Indianapolis,40.65782,-84.95191,3
4,202.72.104.0,202.72.111.255,NA,US,United States,Indiana,Berne,46711,America/Indiana/Indianapolis,40.65782,-84.95191,3
4,203.184.64.0,203.184.79.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.248.10.0,103.248.11.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.248.48.0,103.248.49.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,202.81.16.0,202.81.31.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,203.5.14.0,203.5.15.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,203.32.0.0,203.32.3.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,203.17.80.0,203.17.87.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,36.50.32.0,36.50.33.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.255.196.0,103.255.197.255,NA,US,United States,Indiana,Berne,46711,America/Indiana/Indianapolis,40.65782,-84.95191,3
4,45.130.164.0,45.130.167.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,45.151.152.0,45.151.155.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.6.168.0,103.6.171.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.102.44.0,103.102.47.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.102.160.0,103.102.163.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,203.25.162.0,203.25.162.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,36.50.2.0,36.50.2.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,80.255.33.0,80.255.33.127,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,80.255.33.128,80.255.33.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.208.92.0,103.208.93.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.208.92.0,103.208.92.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,101.53.160.0,101.53.191.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.211.252.0,103.211.255.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,146.196.100.0,146.196.103.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,134.242.224.0,134.242.255.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.217.252.0,103.217.255.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,45.249.88.0,45.249.91.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,45.250.72.0,45.250.75.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.219.78.0,103.219.79.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.219.77.0,103.219.77.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.219.220.0,103.219.223.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,45.251.44.0,45.251.47.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,45.254.244.0,45.254.247.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.66.28.0,103.66.31.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.67.32.0,103.67.33.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.228.104.0,103.228.107.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.68.120.0,103.68.123.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.230.68.0,103.230.71.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.70.48.0,103.70.51.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,182.54.132.0,182.54.135.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.71.26.0,103.71.26.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.72.80.0,103.72.83.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.254.198.0,103.254.199.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,202.43.91.0,202.43.91.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,202.74.55.0,202.74.55.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.73.64.0,103.73.67.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.78.120.0,103.78.123.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.83.192.0,103.83.195.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.84.152.0,103.84.155.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,116.206.72.0,116.206.75.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.85.42.0,103.85.43.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.87.108.0,103.87.111.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.89.68.0,103.89.71.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.91.106.0,103.91.107.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.92.210.0,103.92.211.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,43.251.180.0,43.251.183.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.98.172.0,103.98.175.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
